basin_id,NSE_LSTM_135,NSE_CNN_LSTM_135,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,huc_02,gauge_name,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
4059500,0.659646898,0.81847515,2.183022587,2.334936605,0.380564371,0.235319791,1.069588844,21.45,1.236311239,jja,245.45,4.080631754,djf,Siliciclastic sedimentary rocks,0.461609619,Carbonate sedimentary rocks,0.410948191,0.410948191,0.1141,-13.6525,0.659663747,0.302179075,1.344445567,0.52720028,1.832751879,0.070234444,2.602805869,16.85,8.868421053,67.9,25.14814815,0,200.4,4,"FORD RIVER NEAR HYDE, MI",35.59413203,1.500000015,0.44444322,2.465076583,0.64422844,50.8298084,33.40041191,12.01294977,0,4.067427749,0,45.75552,-87.20152,314.09,6.07833,1184.37,1188.82,0.9954,4.804853514,4.112760295,0.876828158,0.449707172,0.919823883,    Mixed Forests,0.244399967,2.328456235
4074950,0.681711227,0.626884258,2.371895962,2.314146639,0.534512715,0.203272983,0.975652675,20.9,1.233038348,jja,250.15,4.09410802,djf,Metamorphics,0.467018502,Basic volcanic rocks,0.318967144,0,0.0426,-13.4489,0.825172259,0.347895638,0.953964071,0.782622235,0.546631403,0.381538579,1.813525924,0,0,0,0,0,199.2,4,"WOLF RIVER AT LANGLADE, WI",24.26223776,1.500000015,0.430104886,3.771587967,0.656354334,64.70811579,23.02665645,7.258524704,1.705765398,4.896313264,0,45.18997,-88.73344,482.31,7.42761,1205.53,1216.29,0.9667,4.80448883,4.252161376,0.850047378,0.49376406,0.750034751,    Mixed Forests,0.234690628,2.284441057
4122200,0.80066226,0.598232687,2.638906229,2.227664025,0.176031411,0.175430988,0.844161873,19.25,1.336805556,jja,238.4,4.089193825,jja,Siliciclastic sedimentary rocks,0.908354932,Carbonate sedimentary rocks,0.091645068,0.091645068,0.1287,-15.806,1.054247729,0.399501778,0.898937535,0.828458189,0.208667504,0.567136507,2.023487044,0,0,0,0,0,175.5,4,"WHITE RIVER NEAR WHITEHALL, MI",33.24,1.500000015,0.40421737,5.242459988,0.66586565,78.14629917,12.09857371,6.537560203,0,3.190889116,0,43.46418,-86.23257,244.61,6.17213,1048.28,1022.74,0.7431,3.695590255,3.207825181,0.793074576,0.475676368,0.501507491,    cropland/natural vegetation mosaic,0.188997674,1.775744445
4122500,0.739849172,0.616162227,2.613932923,2.211678385,0.201226998,0.184317913,0.846111377,19.6,1.328813559,jja,232.75,3.924957841,jja,Siliciclastic sedimentary rocks,0.893355049,Carbonate sedimentary rocks,0.089617752,0.089617752,0.1479,-15.4606,1.084941675,0.415061024,0.849740864,0.839461592,0.139151229,0.597403691,2.032832003,0,0,0,0,0,177.8,4,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",32.05940594,1.500000015,0.410220088,6.293160055,0.6810995,80.10591274,9.409925462,5.193356559,0,5.289120535,0,43.94501,-86.27869,270.61,7.82371,1769.19,1800.63,0.7555,4.447618961,3.87003886,0.842021637,0.482854036,0.479109483,    Deciduous Broadleaf Forest,0.205015569,1.99958369
4124000,0.647546441,0.601025709,2.474481862,2.604745352,0.243321531,0.226973864,1.052642734,17.3,1.193103448,jja,220.75,3.492879747,jja,Siliciclastic sedimentary rocks,0.601540767,Mixed sedimentary rocks,0.379684625,0.018774608,0.1338,-16.1341,1.157520392,0.467782937,0.491013291,0.886908576,0.413930976,0.82329285,1.821058357,0,0,0,0,0,183.55,4,"MANISTEE RIVER NEAR SHERMAN, MI",26.69102462,1.500000015,0.417925023,7.251034134,0.695340811,80.58134609,7.851472657,4.268651126,0.330648448,7.299817413,0,44.43639,-85.69868,336.67,9.92703,2243.63,2288.73,0.7036,3.910928974,3.364489376,0.807397724,0.45902449,0.405067203,    Mixed Forests,0.210370771,1.965363801
4185000,0.569392771,0.697386999,2.587984942,2.376225708,0.22580284,0.125203449,0.918176018,22.45,1.230136986,jja,252,4.235294118,son,Siliciclastic sedimentary rocks,0.543398352,Mixed sedimentary rocks,0.456601648,0,0.1254,-16.4001,0.909732751,0.351521655,1.562497749,0.429136274,1.583624994,0.041389436,3.743444538,24.6,5.178947368,114.4,18.4516129,0,163.5,4,Tiffin River at Stryker OH,43.70749108,1.500000015,0.450389291,0.867705467,0.679545772,30.04732208,39.7876568,28.27394161,0,0,1.891014458,41.5045,-84.42967,250.64,3.32824,1064,1064.22,0.2041,1.845925254,1.602938496,0.680043417,0.486613922,0.732979106,    Croplands,0.18,1.5
5056000,-5.222874571,-0.909547652,1.300759754,2.04017577,0.881202912,0.165918933,1.568449335,24.3,1.459459459,jja,296.4,7.851655629,djf,Unconsolidated sediments,0.98486429,Siliciclastic sedimentary rocks,0.010946697,0,0.1698,-13.5543,0.058622022,0.045067524,1.196533848,0.452930853,2.186267237,0.001006403,0.226843217,40.9,15.43396226,178.6,47.62666667,0,217.6,9,"SHEYENNE RIVER NR WARWICK, ND",41.48720835,1.500000015,0.431304967,1.819195036,0.616398512,45.5814199,34.06692388,15.82154216,0.368617398,0,4.507753743,47.80555,-98.71622,493.5,4.38699,4862.02,5648.1,0.0042,1.819812188,1.614481985,0.625342946,0.471967523,1,    Croplands,0.18,1.5
5057000,-8.510843386,-2.921877905,1.349991786,2.020713744,0.886216189,0.162742897,1.496834102,23.95,1.442771084,jja,288.8,7.193026152,djf,Unconsolidated sediments,0.973592738,Siliciclastic sedimentary rocks,0.023194023,0,0.1678,-13.6233,0.072714522,0.053862936,1.304322976,0.503921098,2.219447454,0.002774898,0.293235685,29.5,16.85714286,143.4,37.24675325,0.000410678,216.7,9,"SHEYENNE RIVER NR COOPERSTOWN, ND",41.50740846,1.500000015,0.432577497,1.754130426,0.610429297,44.09766772,34.05898422,16.32599928,0.562503884,0,5.477162976,47.43277,-98.0276,480.87,4.08896,7582.46,8136.85,0.0063,1.900719412,1.697735587,0.638878563,0.488687916,1,    Croplands,0.18,1.5
5057200,-35.138888,-5.306629006,1.451779603,2.038250732,0.916413869,0.141789208,1.403967054,24.85,1.44057971,jja,296.85,7.402743142,djf,Unconsolidated sediments,0.998473905,Water bodies,0.001526095,0,0.1707,-13.5073,0.063087888,0.043455555,0.790821925,0.393806329,3.011541873,0.000606057,0.241133396,43.4,17.01960784,200.35,45.02247191,0.021629021,207.95,9,"BALDHILL CREEK NR DAZEY, ND",48.83572519,1.500000015,0.435048165,1.713666207,0.61020304,42.27701448,36.23527503,16.49996451,0,0,4.965639759,47.22916,-98.12482,447.5,2.33897,1897.33,1900.4,0.0165,2.069406556,1.879293815,0.674540246,0.544824416,1,    Croplands,0.18,1.5
5062500,-15.19970553,-12.6874017,1.888176591,2.02406104,0.811813803,0.154627702,1.071965964,22.85,1.368263473,jja,274.25,5.574186992,djf,Acid plutonic rocks,0.59695588,Basic volcanic rocks,0.252261129,0,0.0376,-13.7416,0.336318425,0.17831043,1.355409839,0.579243457,2.115157186,0.022361256,1.209540682,13.20361495,8,73.07000548,39.48648649,0,218.4,9,"WILD RICE RIVER AT TWIN VALLEY, MN",39.8679659,1.500000015,0.431715006,1.841683746,0.647706087,49.14262819,31.85056455,18.11359531,1.478318005,0.798042608,0,47.26663,-96.24478,428.27,5.82564,2407.05,2435.91,0.6171,3.021071255,2.766441426,0.744905146,0.557384989,0.45312901,    cropland/natural vegetation mosaic,0.186073231,1.593083407
5120500,-849.1110195,-77.69002521,1.311843943,2.038847283,0.801899394,0.19176627,1.554184318,24.3,1.369014085,jja,304.15,8.154155496,djf,Unconsolidated sediments,0.99840264,Water bodies,0.00159736,0,0.1598,-13.7671,0.040408306,0.030802678,0.716965079,0.465859351,3.953146529,0,0.200609375,57.2,26.60465116,211,50.23809524,0.055167693,218.6,9,"WINTERING RIVER NR KARLSRUHE, ND",42.15458457,1.500000015,0.432560788,1.562377431,0.637739484,44.96709511,33.08095918,19.70129797,0,0,2.254702202,48.13834,-100.53986,515.77,5.85036,1509.83,1509.83,0.0019,1.823254724,1.611730307,0.622140439,0.469873902,1,    Croplands,0.18,1.5
5123400,-28.20183856,-7.134616711,1.352298426,1.952944531,0.87691431,0.18670674,1.44416683,23,1.446540881,jja,289.4,7.136868064,djf,Unconsolidated sediments,0.999838202,Mixed sedimentary rocks,0.000161798,0,0.1617,-13.7206,0.053758256,0.039753249,0.516183005,0.435889328,5.463437532,0,0.322028284,157.35,92.55882353,247.05,93.22641509,0.476112252,233.3,9,"WILLOW CREEK NR WILLOW CITY, ND",42.07134028,1.500000015,0.437309765,1.39781646,0.608488355,39.52225725,34.48213602,18.39826495,0.48696369,0,7.455176224,48.58889,-100.44208,492.06,4.58163,3206.1,3220.65,0.0461,2.234270048,2.021260857,0.66708545,0.504552266,0.782852399,    Croplands,0.18,1.5
5129115,0.462327344,0.547870471,1.973115674,1.900616879,0.759441891,0.174442072,0.963256693,19.35,1.29,jja,251.5,4.822627037,djf,Metamorphics,0.66509675,Acid plutonic rocks,0.130206867,0,0.0345,-14.0593,0.637890402,0.32329093,1.649712231,0.703045276,2.196741202,0.074717588,1.930204367,0.3,3,32.9,31.33333333,0,217.1,9,"VERMILION RIVER NR CRANE LAKE, MN",11.10730412,1.027822222,0.456801164,2.783831341,0.446884209,50.92239479,23.96167055,9.48429032,10.78475656,7.411087773,4.939185586,48.26463,-92.56599,428.21,6.94996,2357.59,2373.72,0.9664,3.607640664,3.009538381,0.725760327,0.350494083,0.880539811,    Mixed Forests,,
5131500,0.601451904,0.715518907,1.996502396,1.921465804,0.760063193,0.171343451,0.962415977,18.4,1.36802974,jja,245,4.989816701,djf,Metamorphics,0.411344669,Siliciclastic sedimentary rocks,0.26920387,0,0.0649,-14.2673,0.577358473,0.289184964,1.639403633,0.515257274,1.134471909,0.046994683,2.288339649,19.45,7.203703704,102.55,41.85714286,0,216.55,9,"LITTLE FORK RIVER AT LITTLEFORK, MN",38.66733147,1.455096168,0.524667524,1.274256794,0.767794119,35.30059406,19.66323101,21.17080014,1.027984691,20.08639427,2.903175765,48.39578,-93.54933,413.17,5.75333,4383.51,4344.13,0.9729,4.248416951,3.603157126,0.841512296,0.429902026,0.871843089,    Mixed Forests,,
5291000,-0.062474936,0.418377101,1.73521013,2.237164463,0.751201963,0.148874501,1.28927582,24.25,1.381766382,jja,288.1,6.555176337,djf,Unconsolidated sediments,1,,0,0,0.1537,-13.9127,0.218208322,0.125753255,0.778985198,0.414744395,3.157749596,0.00771289,0.852157515,32.8,8.746666667,153,32.21052632,0,209.45,7,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",38.62259887,1.500000015,0.444663199,1.105969159,0.646622054,34.8452394,35.89397216,26.11770527,0.213511562,0,3.136000125,45.29163,-96.48756,432.13,8.90129,1046.78,1058.82,0.0059,2.152906523,1.912648922,0.692754484,0.513102972,1,    Croplands,0.18,1.5
5362000,0.524892904,0.625784245,2.35849692,2.081665394,0.62390112,0.174430983,0.882623749,22.85,1.287323944,jja,254.85,4.33787234,djf,Metamorphics,0.58603391,Basic volcanic rocks,0.280269299,0,0.0336,-13.6393,0.826512698,0.35044044,1.129385862,0.417671461,1.255496505,0.074525584,3.395054369,25.35,5.393617021,100.25,16.57024793,0,201.75,7,"JUMP RIVER AT SHELDON, WI",40.57461202,1.500000015,0.450591355,1.831325379,0.637769334,42.38020877,41.02298563,10.31640577,0,3.12604331,3.090936336,45.30803,-90.95652,434.01,5.6153,1477.29,1494.31,0.9909,4.704999519,4.254122184,0.876083653,0.564946607,0.612158854,    Deciduous Broadleaf Forest,0.192488009,1.887933408
5412500,0.478742168,0.565209823,2.688338125,2.27296245,0.667597526,0.123139415,0.845489795,21.7,1.212290503,jja,256.05,4.339830508,djf,Carbonate sedimentary rocks,0.701516318,Mixed sedimentary rocks,0.298483682,0.701516318,0.0779,-13.2029,0.833438119,0.310019827,1.201221762,0.602930572,2.061482108,0.145848042,2.707700612,8.5,3.541666667,26.05,11.08510638,0,215.25,7,"Turkey River at Garber, IA",24.70335965,1.47564117,0.455394869,0.983183962,0.665907077,29.44045985,49.56668056,21.08021107,0,0,0,42.73999,-91.2618,327.65,8.01917,3858.21,4026.17,0.5276,2.55919788,2.340620832,0.768937629,0.583869955,0.794648731,    Croplands,0.18,1.5
5466500,0.378130839,0.439934074,2.730429843,2.441439083,0.409918999,0.107102802,0.894159244,22.55,1.266853933,jja,259.6,5.050583658,djf,Siliciclastic sedimentary rocks,0.640842668,Mixed sedimentary rocks,0.326072191,0.033085141,0.1614,-15.5393,0.82251887,0.301241532,1.6124108,0.523850888,2.058313294,0.0488648,3.123098077,16.5,3.235294118,101.95,21.02061856,0,201.75,7,"EDWARDS RIVER NEAR NEW BOSTON, IL",38.10032715,1.500000015,0.47326129,0.663955267,0.677781999,15.19900727,56.67054478,24.5796463,0,0,3.636810917,41.18698,-90.96737,222.09,4.95695,1151.57,1163.86,0.0954,2.532295674,2.336498579,0.759089343,0.589845886,0.959874083,    Croplands,0.18,1.5
5495000,0.471796213,0.610578157,2.729774127,2.495776523,0.488646008,0.096562359,0.9142795,23.3,1.185750636,jja,265.95,4.947906977,djf,Siliciclastic sedimentary rocks,0.80010241,Carbonate sedimentary rocks,0.198942186,0.198942186,0.1081,-15.5626,0.742617577,0.272043599,0.83555483,0.242143395,2.721984431,0.005952449,3.709566152,48.2,3.918699187,202.1,19.06603774,0,213.45,7,"Fox River at Wayland, MO",35.67486171,1.500000015,0.460365899,0.759646788,0.69356044,23.32336327,45.65964129,31.12141858,0,0,0,40.39241,-91.59788,236.65,5.82876,1027.55,1029.86,0.2856,2.040343209,1.762641862,0.705120273,0.468230404,0.602785034,    cropland/natural vegetation mosaic,0.18,1.5
5514500,0.719826003,0.761195612,2.948210815,2.613469199,0.284030374,0.071389369,0.886459403,23.3,1.229551451,jja,264.65,4.855963303,djf,Carbonate sedimentary rocks,0.749627204,Siliciclastic sedimentary rocks,0.250372796,0.749627204,0.0925,-12.6513,0.76476255,0.259398869,0.748998525,0.206736386,2.817188535,0.003882147,3.27035283,47.95,3.3183391,209.2,18.67857143,0,196.25,7,"CUIVRE RIVER NEAR TROY, MO",31.36060192,1.384246755,0.46808812,0.601340616,0.66076356,16.71581499,47.4886832,35.60925191,0,0,0,39.0088,-90.97754,226.22,7.41926,2407.41,2410.51,0.2339,2.081205192,1.775383612,0.679528136,0.418064788,0.635537975,    Croplands,0.180000196,1.500009795
5525500,0.606381195,0.775657689,2.846590007,2.466371732,0.320439505,0.077566299,0.866430264,21.8,1.194520548,jja,255.4,4.362083689,son,Carbonate sedimentary rocks,0.482991085,Siliciclastic sedimentary rocks,0.266622441,0.482991085,0.1047,-13.975,0.976713559,0.343117048,1.460793547,0.382011076,1.938880106,0.021113738,4.053837764,23.45,3.448529412,128.35,22.32173913,0,181.4,7,"SUGAR CREEK AT MILFORD, IL",49.29611111,1.500000015,0.466267916,0.630309284,0.634479918,17.31763186,44.629335,28.54656942,0,0,9.311460737,40.63004,-87.72392,217.33,2.73734,1158.76,1158.24,0.0268,2.46329096,2.342352001,0.755668633,0.636491624,1,    Croplands,0.18,1.5
5584500,0.673907241,0.634583699,2.770427105,2.505087926,0.386434451,0.086476559,0.90422445,23.25,1.253369272,jja,265.3,4.949626866,djf,Carbonate sedimentary rocks,0.538811438,Siliciclastic sedimentary rocks,0.24107117,0.538811438,0.1045,-13.6542,0.73710498,0.266061857,1.388001278,0.374412872,2.71698622,0.01168698,3.102099715,29.3,3.6625,147.85,22.92248062,0,199.3,7,"LA MOINE RIVER AT COLMAR, IL",46.16263238,1.500000015,0.474679217,0.622513869,0.704146911,13.95300586,57.54036455,27.85347159,0,0,0.622374447,40.33032,-90.89624,197.83,3.91674,1695.67,1711.89,0.1497,2.438767885,2.245164356,0.751303363,0.575930426,0.786484401,    Croplands,0.18,1.5
5585000,0.649545377,0.682567719,2.766807666,2.512762478,0.369440377,0.082050691,0.908181117,23,1.243243243,mam,265.55,4.917592593,djf,Carbonate sedimentary rocks,0.444550623,Mixed sedimentary rocks,0.304943044,0.444550623,0.1109,-14.085,0.705482229,0.254980582,1.26447653,0.369834602,2.842760077,0.017503618,3.544482712,36.05,4.651612903,148.4,21.66423358,0,202.05,7,"LA MOINE RIVER AT RIPLEY, IL",43.41084523,1.500000015,0.474137341,0.621748141,0.701649422,14.10087593,56.36560283,28.22777009,0,0,1.219078321,40.02477,-90.63179,197.96,4.56575,3354.61,3371.38,0.202,2.357460548,2.147542883,0.741354839,0.554249466,0.586181023,    Croplands,0.18,1.5
6037500,0.373452971,0.623635878,2.405824778,2.603780794,-0.405931801,0.648344908,1.082281976,14.1,1.349282297,djf,223.3,5.266509434,jja,Acid volcanic rocks,0.846379264,Unconsolidated sediments,0.148046387,0.000232934,0.154,-12.7442,1.111144571,0.461855984,0.56873578,0.881090706,0.806472317,0.764656685,2.115405342,0,0,0,0,0,211.3,10,Madison River near West Yellowstone MT,2.381104034,1.078881302,0.422069784,2.514464936,0.43595625,54.74846983,31.29116144,14.01996996,0,0,0,44.65687,-111.06827,2412.29,37.64619,1126.25,1127.58,0.8534,1.413870367,0.863027741,0.528578176,0.175220757,0.614774317,    Grasslands,0.138674322,1.609738445
6043500,0.691592876,0.801260986,2.198332649,2.689934319,-0.068338105,0.58082412,1.223624787,12.05,1.199004975,mam,213.75,4.098753595,jja,Siliciclastic sedimentary rocks,0.296662379,Metamorphics,0.254057985,0.094635753,0.1012,-14.4232,0.938994491,0.427139401,0.759608685,0.678757764,0.975859939,0.276915956,3.586061627,10.9,6.228571429,0.05,1,0,246.25,10,Gallatin River near Gallatin Gateway MT,0.851195499,1.480978319,0.438594218,1.476451265,0.638319519,41.27972454,38.26536625,19.38085083,0,0,13.58952791,45.49743,-111.27051,2374.11,116.56357,2120.42,2120.46,0.7832,1.823212046,1.267009606,0.608127732,0.240699945,0.56977741,    Evergreen Needleleaf Forest,0.149114997,1.670933223
6188000,0.85768789,0.881115263,2.252744695,2.531674552,-0.229372987,0.62110681,1.123817784,10.05,1.288461538,son,209,4.287179487,jja,Intermediate volcanic rocks,0.551447748,Unconsolidated sediments,0.191990405,0.094751311,0.1079,-12.674,1.35024745,0.599378817,0.675918822,0.522506683,1.313038439,0.1272579,6.657002143,58.25,25.32608696,177.05,35.05940594,0,244.3,10,"LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",0.859673498,1.482563666,0.426873527,1.978911694,0.619139531,50.15498729,30.64618411,18.66592204,0,0,14.91862421,44.92772,-110.39381,2569.59,104.83955,1730.28,1730.62,0.782,1.314974217,1.026790947,0.495269283,0.275693953,0.866988586,    Grasslands,0.126650571,1.539903424
6191500,0.841233994,0.940473157,2.163867214,3.332678289,-0.243341257,0.62926226,1.540149168,9.75,1.282894737,mam,203.65,4.561030235,jja,Intermediate volcanic rocks,0.384368285,Unconsolidated sediments,0.204852646,0.032999195,0.1396,-12.9291,1.144640423,0.52897905,1.05983681,0.673643662,1.261209687,0.234429573,4.428915618,18,9,12.75,4.322033898,0,249.7,10,Yellowstone River at Corwin Springs MT,2.406188651,1.422277731,0.425792749,2.102715609,0.58769891,51.3813865,31.62944818,16.880222,4.965222239,0,11.61820873,45.11188,-110.79438,2547.95,94.05817,6783.59,6808.28,0.7861,1.323220974,0.97831041,0.482735406,0.237673948,0.723629283,    Grasslands,,
6339500,-84.74659286,-3.936618325,1.136354552,2.159783203,0.834636766,0.161668315,1.900624413,23.25,1.504854369,jja,298.65,8.049865229,djf,Unconsolidated sediments,0.969931536,Siliciclastic sedimentary rocks,0.029973733,0,0.2074,-13.2317,0.040496678,0.035637362,0.415622021,0.249937606,2.567850069,0.00051069,0.131143966,35.75,8.9375,223.3,38.83478261,0.002737851,198.15,10,"KNIFE RIVER NR GOLDEN VALLEY, ND",4.402303052,1.345859328,0.45069768,0.962660956,0.38350415,19.10365123,25.25264679,17.76285201,0,0,37.8725603,47.15445,-102.05989,711.32,10.60067,3171.46,3161.84,0.0002,1.283845482,1.087549549,0.503237315,0.362499277,0.557713951,    Grasslands,0.146537163,1.5
6350000,-14.73978541,-1.274669071,1.077960301,2.174678713,0.771483147,0.164913328,2.017401486,24.05,1.541666667,jja,302.35,8.283561644,djf,Unconsolidated sediments,0.986190485,Siliciclastic sedimentary rocks,0.013778058,0,0.2194,-13.0304,0.04480316,0.041562904,0.341745322,0.252460652,1.861888413,0.001532115,0.101054384,27.85,10.71153846,223.95,46.65625,0.001368925,201.8,10,"CANNONBALL RIVER AT REGENT, ND",1.410562837,1.492867458,0.451919736,0.863426101,0.397100676,16.92900248,23.65645651,17.80665044,0,0,41.60931546,46.42667,-102.55183,833.77,7.61453,1501.05,1506.19,0,1.372987574,1.190109545,0.503756354,0.370441094,0.589866321,    Croplands,0.155391979,1.5
6352000,-25.35828838,-1.148713561,1.095667351,2.334641492,0.751851497,0.168403956,2.130794068,24.15,1.468085106,jja,301.65,8.011952191,djf,Unconsolidated sediments,0.99866778,Mixed sedimentary rocks,0.000828,0,0.2206,-12.9728,0.052164786,0.047610057,0.364716097,0.236326012,1.940234969,0.000407245,0.13574835,38.05,15.85416667,253.65,58.98837209,0.020944559,198.5,10,"CEDAR CREEK NR HAYNES, ND",1.52917342,1.493718648,0.448029904,0.966925684,0.383676797,18.64187107,22.47784867,16.08890617,0,0,42.74058174,46.15417,-102.47405,840.97,7.25043,1441.83,1443.13,0,1.327413869,1.145450322,0.499443683,0.367105674,0.667461296,    Croplands,0.160047678,1.5
6353000,-181.1171823,-13.45157141,1.135227926,3.043099658,0.779534463,0.155792226,2.680606764,23.45,1.443076923,jja,300.55,8.079301075,djf,Unconsolidated sediments,0.946747545,Siliciclastic sedimentary rocks,0.05282618,0,0.2167,-13.1298,0.04258435,0.037511718,0.500005216,0.268675664,2.720722846,0,0.128638837,53.15,13.80519481,249.3,47.94230769,0.119917864,201.15,10,"CEDAR CREEK NR RALEIGH, ND",1.824680307,1.476656851,0.446695754,1.00208863,0.379351544,19.47689731,22.35083095,15.80892163,0,0,42.34813067,46.09167,-101.33374,767.71,9.54494,4526.51,4605.23,0.0001,1.244105809,1.057174541,0.491669093,0.350440526,0.68987343,    Grasslands,0.138607594,1.5
6354000,-83.09803901,-6.852814255,1.138187543,2.640713333,0.787551447,0.1592635,2.320103879,22.65,1.442675159,jja,296.75,7.913333333,djf,Unconsolidated sediments,0.972454321,Siliciclastic sedimentary rocks,0.027205088,0,0.2176,-13.0703,0.049805679,0.043758763,0.575861415,0.304447951,2.27063246,0.000113116,0.161593903,45.5,11.09756098,227.8,41.04504505,0.014373717,202.1,10,"CANNONBALL RIVER AT BREIEN, ND",2.142412278,1.48044956,0.445902303,1.028325205,0.379580133,20.05646316,22.34388214,15.43917707,0,0,42.16512957,46.37611,-100.93444,743.88,9.74186,10598.19,10626.74,0.0001,1.265671814,1.078568941,0.495896608,0.354507861,0.606339722,    Grasslands,0.143619617,1.5
6360500,-22.38649485,-1.114147403,1.187192334,2.279332005,0.723823144,0.152009123,1.919934909,23.15,1.433436533,jja,293.6,7.567010309,djf,Siliciclastic sedimentary rocks,0.876742856,Unconsolidated sediments,0.123257144,0,0.1657,-15.4093,0.060727551,0.051152243,0.447048018,0.287935161,4.107077198,0,0.251328191,68.5,12.68518519,249.75,44.20353982,0.146885695,214.7,10,MOREAU R NEAR WHITEHORSE SD,6.026592692,1.468031599,0.441196702,1.055526802,0.331216492,19.13510392,18.7256804,14.49241262,0.026983775,0,47.63077477,45.25582,-100.84292,802.48,10.51138,12654.96,12601.47,0.0001,0.989619968,0.798461134,0.415567689,0.272846158,0.997485539,    Grasslands,0.120150868,1.5
6441500,-0.114290339,0.438271955,1.309505818,2.335091075,0.682999423,0.131508247,1.783184956,23.05,1.414110429,jja,291.05,7.240049751,djf,Siliciclastic sedimentary rocks,0.528819029,Unconsolidated sediments,0.471180971,0,0.1525,-15.0168,0.060235298,0.045998496,0.329121801,0.260107644,1.967872172,0,0.276691667,109.8,18.14876033,263.95,40.60769231,0.263791923,222.85,10,BAD R NEAR FORT PIERRE SD,11.90347839,1.500000015,0.45987561,0.511619909,0.348422885,9.006174304,15.63308232,24.28185127,0,0,51.45305697,44.32665,-100.3843,683.42,12.47192,8152.55,8143.02,0.0005,1.064739185,0.869384474,0.439278271,0.28950647,0.991371661,    Grasslands,,
6447000,-0.073368784,0.489228057,1.313160849,2.725462587,0.679088735,0.142712538,2.075497903,23.3,1.403614458,jja,285.85,6.879663057,djf,Siliciclastic sedimentary rocks,0.622884602,Unconsolidated sediments,0.359520079,0.014297076,0.166,-14.9252,0.048286336,0.036771075,1.147092244,0.329689842,1.973240654,0.000285599,0.203727231,33.3,3.679558011,150.8,14.85714286,0.02587269,222.35,10,WHITE R NEAR KADOKA SD,9.988144205,1.489244061,0.443929517,1.0254929,0.284984246,16.69062993,16.86885857,9.957752783,0.024071899,0,62.3764074,43.7525,-101.52487,1057.12,14.40932,12849.71,12869.46,0.0358,1.018930921,0.798918072,0.416559935,0.247807625,0.967518216,    Grasslands,0.121843672,1.501052346
6450500,-1.438981324,0.448009887,1.471411362,2.36722512,0.690499954,0.144339853,1.608812587,24,1.420118343,jja,285.4,6.877108434,djf,Siliciclastic sedimentary rocks,0.571683432,Unconsolidated sediments,0.428316568,0,0.1862,-14.5376,0.098503887,0.066945172,1.025187618,0.715382782,1.457847918,0.033920128,0.226134189,2.1,1.826086957,0.55,1.375,0,188.35,10,LITTLE WHITE R BELOW WHITE RIVER SD,23.87817877,1.500000015,0.416894347,1.705509009,0.468277599,50.05913609,14.11963425,7.800461117,0,0,28.0055391,43.60139,-100.74986,912.42,10.41664,4111.27,4074.44,0.0001,1.139129389,0.91752714,0.47069377,0.293508475,0.917764989,    Grasslands,0.124934101,1.5
6452000,-0.940186622,0.498591691,1.382093087,2.409193128,0.682097417,0.131326768,1.743148237,22.2,1.418530351,jja,278.6,6.360730594,djf,Siliciclastic sedimentary rocks,0.534894113,Unconsolidated sediments,0.452043971,0.009632808,0.1592,-14.9098,0.065767546,0.047585468,1.223833194,0.429282705,2.869282442,0.003794458,0.275857107,25,4.62962963,117.6,21.38181818,0.001232033,213.4,10,WHITE R NEAR OACOMA SD,11.87902837,1.494979765,0.442592866,0.884179246,0.358981072,21.65768078,16.97341503,14.81874249,0.011972471,0,50.80415686,43.74833,-99.55649,923.24,12.73758,25791.04,25817.78,0.0242,1.102010497,0.884343312,0.452366391,0.281297705,0.857849375,    Grasslands,0.128476698,1.500523398
6453600,-4.658217313,-2.20358476,1.7176564,2.385833238,0.699911406,0.128318993,1.389004948,25.25,1.402777778,jja,289.85,6.892984542,djf,Siliciclastic sedimentary rocks,0.856611247,Unconsolidated sediments,0.139850145,0.003538608,0.1554,-15.5719,0.117705758,0.068526952,1.408743679,0.495838897,3.39803935,0.001164249,0.420293788,20.65,5.657534247,127.3,38,0.009993155,213.35,10,"PONCA CREEK AT VERDEL, NEBR.",22.30145773,1.500000015,0.447617169,0.751558339,0.539051494,27.01896378,31.30417176,20.0042596,0,0,21.67978004,42.81099,-98.17586,569.46,12.77542,2101.42,2104.33,0.0217,1.497189276,1.229623782,0.578954405,0.357184104,1,    Croplands,0.18,1.5
