basin_id,NSE_CNN_LSTM,NSE_LSTM,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,rev_mc_usu,glc_pc_s03,glc_pc_s01,pet_mm_syr,dor_pc_pva,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,dis_m3_pyr,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,riv_tc_usu,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,ria_ha_usu,lkv_mc_usu,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pop_ct_ssu,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,dis_m3_pmx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,dis_m3_pmn,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,basin_area,area_fraction_used_for_aggregation
4122500,0.680811717,0.582284529,22.32075126,5.230690991,0,645.5635044,43.53227187,0,44.98846541,0,0,0,940.5294212,0,0,0.123787652,60,350.8275493,4,99.23123713,100,100,97.27220111,87.57508873,73.46920366,60.80833746,55.0082136,11.62856349,0,0,0,30.52742925,30.11817488,34.21935854,68.83037935,79.93243619,92.6937497,8,108.6864272,0,0,47.3240344,0,0.722963316,6.119813082,0,0,0,0,0,0,0,12.2530036,0,204.0248144,191.3999389,128.1262167,178.4257743,150.2644744,93.75142827,114.2296264,114.1244354,78.02020976,100.3101346,56.73097229,91.75213001,27.26871629,17.91802728,12,-37.39252413,78.66344893,42.24680724,3.622629146,-5.95844358,64.87971527,-65.49155835,-57.84667922,53.08668564,872.1435609,0,1.367119871,0,0,135.447405,234.3866264,0,98.63288013,0,0,0,11,19.67712441,0,0,0,0,0,0,-7.395018913,23.86891163,12.81161656,54.28690055,-65.49155835,0,0,32.49961333,0,0,0.40925437,944,0,0,0,0,116,3.367099946,81.09520598,54.47099834,57.92455966,45537,17.384,55616355.61,204.0248144,7.070742666,17.91802728,42.24680724,12,1194.109,99.18655282,8.68053076,141.359366,18.87388262,93.84888462,37.18999827,158.8778369,169.869663,11.74972273,81.09165813,132.7134445,16.15465763,317.5983337,682.2256185,32.84396238,69.43951415,80.20013186,92.63626792,72.54549265,343.9017687,264.191,55,1,0.792642108,8,1.249359019,95.85639428,104.7889516,280.2250777,82.79213362,66.46274043,75.88146799,71.62494652,60.48767953,38.52055079,56.80761371,276.1431953,55.76078607,0,8.432914831,80.78109836,27.346,47.70064908,99.18655282,26.33407031,1.058247282,0.044144665,0,0,0,0.129255172,0.455005167,11.843,5.573489709,77.80943655,65.05523313,-60.72075423,-32.10466746,-46.03655557,-48.00194668,10.50309812,5.069709726,6.644600493,48.68382656,25.37185078,-6.436235136,78.58148542,53.66074118,4.049399569,1797.437617,0.989699359
5495000,0.761960382,0.74483111,14.75473128,14.1583818,0,546.0598781,0,0,3.06866545,0,0,0,1079.192696,0,0,0,63.93388979,255.2650833,8,87.75338284,89.8449051,90.38108953,89.39053465,83.3034163,74.21629796,66.41871349,62.31774611,58.97745991,0,0.302902138,0,0.144409883,0,2.18008819,69.6371518,75.16541801,81.67290943,10,101.4490648,0,0,102.8141329,0,0.100967379,82.63048956,0,0,0,0,0,0,25.0841376,12.87485892,0,244.9762251,230.977752,168.4995732,219.5763397,186.1801675,17.0666083,121.6662645,118.2547101,96.68059431,117.7176252,71.38385633,125.1801675,49.89818531,23.08711834,14.38385633,-25.863275,89.20334938,52.36672633,5.122997795,40.3457182,111.0505134,-52.98524422,-25.16541801,62,938.5528395,0,0,0,0,199.0052004,198.3374358,0,4.341597311,95.65840269,0,0,11.2670814,7.844730371,0,0,0,0,0,0,-13.08835195,33.70326202,18,70.99426182,-52.98524422,0,0,48.21465576,0,0,0.144409883,929.0084835,0,0,0,0,148,16,77.8185926,55.00849866,22.26492063,49281.34019,8.85,69077035.92,244.9762251,21.63488358,26.00664493,58.15763876,17,1392.044,35.32548616,8.588778253,155.9302857,24.8042294,110.7693722,49.23152823,166.6335477,178.6335477,14.38385633,100.223749,143.2496914,30.19876956,6603.971484,793.1475491,7.689412983,41.67782751,59.53522483,86.91164805,106.0357576,388,242.828,2,7,9.053038327,9,1.405454396,101.2609407,111.4857305,251.1172859,102.1751963,116.8708538,91.06611021,105.6206545,30.15486457,28.85435022,67.27306371,232.1161053,33.30278986,0,0.428825737,77.10034093,24.081,26.78728992,33.37225649,5.685757342,0,0,0,0,0,0,0,3.779,18.96427443,57.93355664,45.57378265,-34.42238075,-34.97846609,-26.15025089,-38.69471736,0.735318993,0.152328099,0.548500265,25.93672636,13.48984245,-8.854316832,48.34225442,8.607766455,8.860968051,1028.251668,0.982225454
8014500,0.722099969,0.746489619,18.30143718,0,0,873.0952853,95.36228279,0,0.496708614,0,0,0,1448.376438,0,0,0,62.52204074,101.8340823,5,100,100,99.45891382,93.61220493,85.03248964,77.80363318,70.55715502,64.38244109,2.331116309,0,0,0,26.78623882,26.78623882,10.487654,65.79773812,75.46602977,91.42102167,14,38.68407589,0,0,69.05589737,0,0.038178149,0.671837798,3.469170797,0,0,0,0,0,0,9.542279623,0,275.0018423,273.4798847,228.1012897,260.7224273,247.7607662,95.8589914,135.4449863,139.8765248,111.3428796,129.280013,88.08270071,193.9607374,146.4495233,67.41299835,55.21362164,103.4119139,126.5935054,106.2128663,1,149.4163329,192.7692682,86.25012088,106.3737358,90,1500.551634,0,100,0,0,186.5742081,40.72240481,0,0,0,0,0,11,1,0,0,0,0,0,0,3.4878823,72.41299835,55.87712206,111.4129983,86.25012088,0,0,31.23908228,0,0,0,795,0,0,0,0,141,4,82.06338143,59.31276011,27.92639505,48587,26.419,34520547.9,275.0018423,22.38309994,67.41299835,106.7711435,55.21362164,1707.915,4.448791824,4.201463621,174.9371333,55.09757365,140,73.59907262,176.7616898,185.0373872,54.32807635,136.9568342,165.9618219,3.360426943,344.7082601,1142.637096,-6.820565997,43.96680954,67.20786934,103.5125708,188.7939567,363,309.774,0,5,0.074065572,4,0.731161916,105.2964363,114.0867741,580.993487,125.4347008,128.9663046,104.5154671,139.1633939,46.29704254,121.0825519,124.7788345,68.32356553,133.4169726,0,0,103.8386763,49.054,2.371528148,1.471306096,0.481760086,0,0,0,0,0,0,0,10.077,0.97964089,129.6963295,170.7108404,-30.08986529,-39.80739622,-15.97672053,-29.22009428,-18.36624465,0.024688524,0.30092794,4.266595076,14.42586305,-23.53717438,58.54741445,44.29260477,1.768469789,1326.756614,0.981684252
8189500,0.798227677,0.721921092,14.87804907,0,0,347.2021305,22.29764134,0,0,0,0,0,1541.391655,0,0,0,43.12554306,104.1893768,5.029881942,52.29271702,52.80152677,48.62896999,42.79944359,42.77549048,44.33086957,42.13782758,38.50316301,23.38335241,0,0,0,0.265315136,0.257797901,0.127942602,49.97483254,51.09084623,51.01759175,13,74.02284794,0,0,101.1060433,0,0,0,73.25005103,0,4.642301365,0,0,0,0,5.242206182,0,289.2711695,290.74663,250.1109572,276.9539999,268.406522,22.29764134,78.33773508,71.64974303,69.90997767,78.40235441,65.78531303,224.7799801,176.4275536,41.8104447,35.30767852,135.1502211,60.61703016,56.93634629,1,179.1885121,219.0926796,120.4380554,140.0299699,100,822.4297352,0,15.99331046,0,0,136.5007818,45.56649793,0,0,79.22171017,0,0,12.70898698,0,0,0,4.784979376,0,0,0,-46.53953668,82.74088681,67.6120473,119.9125647,120.4380554,0,0,36.28856941,0,0,0.007517235,908,0,0,0,0,139,12.12731597,46.65602026,68.35121299,11.94458698,49515,5.332,15969806.72,290.74663,22.39194234,79.26146497,119.0127626,68.00472028,599.577,0,2.256747882,183.2588645,42.15767217,147.4612443,60.34459258,175.9632529,190.4341334,34.28081386,142.6313214,165.3912109,0.458776921,1790.952312,695.5517831,-32.22201125,-39.73551453,-39.49076613,53.46046332,214.3188203,349.851287,177.13,0,8,0.054832544,8.38213254,0.32370391,73.71987771,125.5129946,137.3291471,93.84130122,72.75116104,59.20256451,96.80425519,41.30531284,49.97281681,32.25642473,71.97947045,46.72038595,0,0.120275767,81.10089307,8.279,0,0,0,0,0,0,0,0,0,0,3.122,0.091387573,49.85123315,40.78873259,-61.55322256,-59.74535753,-41.22639886,-46.75104459,-14.61611942,0,0,0,-72.84599973,-58.50784552,-31.32861931,-37.04082141,70.1922105,1818.869991,0.984960389
2472000,0.811628669,0.751560648,22.78215386,0,0,710.2056037,95.26979057,0,1.499664173,0,0,0,1429.969291,0,0,0,59.06971669,171.3853978,8,99.47545715,100,100,97.80027877,89,75.67974133,66.55066684,62.06468678,8.140583654,0.138928735,0,0,11.04466647,11.04466647,0.052421536,59.9900628,68.33733056,87.62104742,14,73.87684581,0,0,63.27508988,0,0,2.316961093,0.671249227,0,0,0,0,0,35.65441116,15.0030776,0,268.2546426,264.1512364,216.7675268,253.0959423,237.3889738,96.76945474,132.9039991,146.7466098,105.6986722,122.2413107,81.45011395,177.6482981,128.7716493,64.48628621,51.82644799,88.33409384,133.4180055,104.8207528,1,134.9387015,178.1811385,71.69006001,93.17927894,85,1479.1268,0,100,0,0,168.7493517,94.88084706,0,0,0,0,0,11.6692886,0.93171925,0,0,0,0,0,0,3.257793574,69.00921903,52.1549224,106.8771579,71.69006001,0,0,34.74895474,0,0,0,793,0,0,0,0,149,4,80.54800964,61.70323537,30.15450073,40758,34.646,58649853.63,268.2546426,22.65525614,64.48628621,104.8207528,51.82644799,2794.597,4.526955356,9.138546559,172.0087961,47.61629039,137.9454772,64.29029437,180.9054045,185.0667432,46.13808292,137.1731861,167.7883745,5.084454106,455.2559916,1101.559969,-19.32208504,40.88018844,66.12382577,103.5436322,176.1026997,399,446.414,3,7,0,4,1.429939365,103.1154385,93.46077405,566.3053469,98.23577665,128.2500405,141.6685863,120.3089073,42.46828244,137.2478476,160.4065363,125.5631395,139.2205547,0,0.556197891,86.13007505,67.069,1.266012678,1.155827737,0,0,0,0,0,0,0.063769168,0,9.531,0,116.6246357,153.7749308,-30.52942953,-40.10970453,-28.06732866,-45.70261852,-32.22781192,0.239531598,0.512530172,4.516882733,34.71165039,3.227040145,62.77318056,52.93171925,7.845928023,1929.072084,0.994965187
2479560,0.760204076,0.717321346,20.06050413,0,0,556.3346087,97.29267595,0,0,73,0,0,1467.859035,0.066903774,0,0,72.42086529,104.1791247,8,99.9889207,100,100,95.9840278,86.4369758,76.3205713,72.78492901,72.84981233,5.717845004,0,0,0,35.67302244,35.67302244,0,72.01027926,75.90117362,90.4862413,14,76.09430704,0,0,63.52516336,0,0.227607165,1.012175106,1.626456851,0,0,0,0,0,0,12.35408866,0,268.912457,266.4383314,224.2537937,256.7224387,243.4640954,97.29267595,137.0405153,146.9978334,124.6201368,136.0572074,101.8723391,187.837406,138.9591475,68.87979305,56.69763009,100.552386,133.6483629,108.4275855,1,145.0695215,186.4277156,87.16328369,106.6219598,87.55280393,1603.717046,0,100,0,0,114.1195117,39.82561505,0,0,0,0,0,11.01217464,0.583058657,0,0,0,0,0,0,8.309496901,72.8099846,56.61762545,110.8430061,87.16328369,0,0,32.83783492,0,0,0,799.7534007,0,0,0,0,149.0638888,4,84.47932222,67.69172707,28.64363716,42937.0037,122.451,60383009,268.912457,18.4855504,68.87979305,108.4275855,56.69763009,22116.463,2.730348884,9.904074647,171.6361075,55.63104339,139.921429,79.3766052,182.7417257,185.4310796,52.23045545,140.8985135,173.1048033,18.14543575,652.8249023,1201.274999,-26.64564626,34.52314816,61.71519748,109.2245596,184.4106649,399,2099.796,123,7,0.05711216,4,1.387215916,137.5034242,127.8830802,659.1441109,123.4620916,170.349129,126.4453304,128.530003,48.68828161,145.850481,170.8361586,67.47760155,132.5792954,0,0.539495723,81.18055588,249.177,1.521755672,0.882320388,0.120996456,0.112312795,0.136038933,0,0,0,0,0,39.451,0.140612287,111.2553333,147.4929593,-7.898518483,-19.9285758,-25.72833523,-32.47883542,-8.406335441,0.09324851,0.416104681,2.567541852,36.55305768,-10.04613568,57.16344043,52.87987009,1.748588548,1457.818343,0.978566268
1548500,0.712426861,0.716395212,128.289544,0,0,609.3422715,0,0,97.76713639,0,0,0,934.176801,0,0,0,64.23576758,748.5423532,4,97.5648904,99.69992545,99.98189366,96.97652952,89.12443619,80.39150236,72.06444361,64.97239044,7.290460505,0.131954281,0,0,0,0,4.917829387,68.97726984,78.92035539,90.75556971,7.727569691,523.2083173,0,0,64.0767603,0,0,2.23286361,0,0,0,0,0,0,0,93.97750036,0,190.7983349,181.9834158,122.3499658,167.447784,143.9509603,97.76713639,119.0805251,113.1228466,89.08048391,113.1872872,61.0591207,86.19681573,30.08291462,20.71141865,14.1706636,-33.5752017,80.10245384,45.36534531,3,0.194055402,64.39494659,-59.97091906,-48.84075471,50.18270907,938.6304556,0,0,100,0,215.8327563,345.3438687,0,0,0,0,0,13,13.46266104,0,0,0,0,0,0,0.417690594,26.93547927,14.83437293,58.01912107,-59.97091906,0,0,39.18508091,0,0,0,943,0,0,0,0,158,2,83.73469123,67.56131396,61.43877173,53263,25.917,76755108.18,190.7983349,17.53603942,20.72583596,45.37439848,14.53563181,4277.174,55.11510877,7.814618025,138.2575032,20.84896898,94.72224679,40.12346579,149.6240944,159.4728434,13.32280693,82.84705961,128.6467635,0.131954281,835.4242117,729.8280268,21.1281442,66.21340859,76.7300318,100.4176906,70.41943416,328,512.783,4,5,0,5,1.450958405,85.02106499,85.64670774,511.8733696,112.2814295,95.78203966,73.27273029,90.42432599,43.11325261,56.21131347,68.00984969,579.9420582,52.86937049,0,0.380428445,74.13062856,117.042,37.68857199,51.80351833,15.83230069,0.308457766,1,0.306923696,0,0,0.199920791,0.464368191,4.065,0,80.18957362,65.08809192,-39.91592692,-38.55891578,-29.53078277,-25.0454404,-9.260287184,4.005875565,6.805184702,42.45050055,32.89882835,-11.58410804,72.23639433,62.99331015,2.852057688,1555.226267,0.988186031
2016000,0.783502743,0.753501533,102.8154514,71.39956946,0,109.5397424,0,0,28.28147509,0,0,0,1113.984218,0,0,0,60.97735363,1166.631122,4,96.07001489,99.54303489,99.89965263,95.57967328,86.54551621,74.97735363,66.12402118,61.51138237,6.464034785,0,0,0,0,0,27.67272419,66.35717342,76.61956758,88.12402118,10.10034737,418.876407,0,0,39.59362123,0,0,0.419302812,0,0,0,0,0,0,0,100.235792,0,213.0578001,206.9562844,151.9604653,191.9562844,170.9940911,99.58069719,118.4517603,123.6072116,91.59775223,110.3304661,67.75079287,112.317494,59.18819433,34.77343924,25.02094681,8.322698763,99.41194001,67.9787159,3,50.49031312,101.8469309,-12.61120255,2.943097358,61.67245005,1066.615893,0,0,22.30328758,0,197.9015235,436.1114672,0,77.69671242,0,0,0,13,4.717146672,0,0,0,0,0,0,-3.911812213,41.45448379,26.94900628,74.92719093,-12.61120255,0,0,38.13280488,0,0,0,946.9454878,0,0,0,0,157,4.882110291,81.22656076,39.59362123,71.11768198,58065.74232,16.525,22031066.65,213.0578001,18.54063473,34.8737866,67.9787159,26.07247178,2236.3,21.93005322,2.778778611,150.4002109,31.59945178,110.9787159,50,161.9498373,169.1485225,23.45278423,104.9145352,144.9059068,0,881.9431332,843.3816435,20.41531483,52.28606797,64.82498864,96.38793138,104.9221505,331,324.815,0,5,0,7.601585364,0.416776525,94.25407816,89.86432726,452.7717097,89.19094576,106.2488734,86.491365,102.184017,43.38346995,73.5175166,92.27186748,664.3097126,73.33774778,0,0,94.40453841,50.078,12.63280427,20.15631934,2.582665471,0,0.786118246,0,0,0,0,0.400548217,5.922,0,87.42546433,77.35856012,-36.97143426,-37.32284722,-29.02901946,-44.49148549,-18.62963955,0.696075533,1.714467339,17.48813222,25.95609396,-16.81734528,63.89576086,52.09059839,2.809528654,1193.966563,0.985540592
6885500,0.725684496,0.761234301,25.80684849,0,0,176.1146467,0,0,0,0,0,0,1141.675605,0,0,0,58.0741418,444.6061192,8,69.87289553,69.65623014,69.54536925,68.54536925,66.65623014,65.8963051,61.20807853,55.92333688,77.54508269,0.305707882,0.173880764,0,0,0,0,61.86682999,64.65623014,67.22817245,11,124.2166367,0,0,107.4005919,0,0.399558472,90.12238186,9.398029492,0,0,0,0,0,22.92828116,13.83659004,0,256.4383136,243.4111159,175.4171815,227.4111159,193.5579649,0,112.2242165,98.02692618,91.72893732,111.3649999,67.86682999,130.9437388,52.05324408,21.13393673,13.99604406,-17.96474211,72.72209061,44.99604406,1,49.71297143,117.6375476,-41.72292642,-11.0374493,68,848.1023542,0,0,0,0,187.6401844,354.4882225,0,0,0,0,0,13,6.762457644,0,0,100,0,0,0,-25.66096667,37.22036617,21.41395573,76.71272575,-41.72292642,0,0,52.87788715,0,0,0,934,0,0,0,0,143,16,64.72893732,57.53835056,18.09410518,51129.30161,6.282,26078116.04,256.4383136,25.51401208,30.84919508,64.86637126,20.54491053,379.583,31.3472388,3.600372507,163.3980615,23.95325943,115.8491951,47.54963318,170.0825628,186.3980615,14.13393673,106.5619208,147.0431698,1.20883155,10099.03046,719.5668117,-12.56368671,8.437702091,20.41391496,74.33903333,114.8328779,388,120.251,6,7,0.361201131,10,0.507926231,103.9323825,100.8718573,177.7706787,127.4620669,96.69010863,71.51149077,115.0905878,21.81033942,21.13393673,57.96612151,399.3039443,18.64608411,0,1.731318757,66.92080428,15.05,30.65460697,21.29101771,1.468001727,0,0,0,0,0,0,0,2.663,0.492155935,40.69544396,26.83218478,-48.26710674,-36.40789018,-21.6083534,-25.06597548,-12.7285842,0,0.390879882,26.19264062,-10.47164104,-33.1698891,-9.873323569,-31.6058208,19.02889273,1074.145462,0.984711258
11532500,0.780033203,0.776829973,392.9508791,0.123000303,0,24.72030073,99.8769997,0,0,0,0,0,1010.921729,0,0,0,31.45814819,1412.957956,5,100,100,100,99.65809301,90.9601175,71.78083964,50.52382854,35.83662966,0.019776617,0,0,0,0,0,23.09180192,41.56267672,75.55717182,99.78178566,9.716434914,603.4869273,0,0,28.97290469,0,0.029664925,0,0,0,0,0,0,0,0,189.0710149,0,161.1708988,161.4609305,100.6545454,134.272791,139.5081696,100,98.68487443,108.8874779,50.77009009,78.12895539,33.53244447,104.3209086,60.4493927,36.25057469,26.07640338,36.17410214,84.96256834,59.80649374,3,54.75518024,70.15504926,35.32441588,48.17970757,56.38761799,1652.804665,0,77.91418896,0,0,30.24105029,229.8072347,0,0,0,22.08581104,0,13,17.80477975,0,0,0,0,0,0,37.96593905,31.0462403,22.43349878,66.26180055,35.32441588,0,0,35.79495366,0,0,0,947.8456564,0,0,0,0,123,4,74.74077051,29.41604349,69.13607221,54643.02196,88.955,4636526.299,161.8955664,16.97436659,36.25057469,59.80649374,26.07640338,5380.699,48.40429202,0.665967282,146.5875128,25.39581497,106.9086002,28.23275982,143.2634178,164.605952,22.43349878,85.49241821,121.9478915,0.604567202,2436.913267,653.1025051,43.17088231,88.48895453,92.3408035,163.4994853,92.05062088,357.0197766,665.213,0,5,0.029664925,4.189043391,0.07389819,23.18941066,41.28068379,1518.589017,25.74948822,8.406846593,108.0349272,62.07066106,47.65681293,215.4674952,213.9354792,776.8420768,270.5133855,0,0,117.5296024,186.053,45.26067255,31.71182365,36.13431465,17.91122688,6.157867123,1.104172806,0,0,0.009888308,0.837510597,10.667,0.559141712,274.3313142,292.2370956,-94.73259116,-84.06446523,-48.79963668,-82.02240913,-61.31014448,4.446344981,24.50670103,45.19522147,71.58981786,19.76089726,90.43364073,82.81074553,0.38476701,1587.727234,0.98667233
6847900,0.202225812,0.087000216,27.35248166,0,0,278.9604071,0,0,0,0,0,0,1224.065396,0,0,0,33.57835186,904.2688097,8,36.57696894,36.05935991,36.11896007,36.77818249,39.05935991,40.76032342,38.6125042,35.58733534,67.6144974,0.193211229,0,0,0.387798663,0.387798663,0,33.12527241,33.49038567,34.11896007,9,185.5382174,0,0,41.77316646,0,7.162959966,4.359376485,93.21082601,0,0.155968244,0,1.963818058,0,0,9.888244172,0,250.0004397,237.1061326,158.3503918,216.7029772,184.3263269,0,75.06799662,60.54900468,62.43771451,77.28174626,41.96651039,118.8080759,39.006752,12.80678877,8.806788771,-14.84505145,40.498388,24.63902535,1,40.71062553,103.4821886,-28.62218597,-0.095191693,64,529.549556,0,0,0,0,130.7694208,812.3158803,0,0,0,0,0,12.80610067,5.903050334,0,0,100,0,0,0,-56.76423996,39,24.66958883,81.41652457,-28.62218597,0,0,37.21446808,0,0,0,934,0,0,0,0,143,13,36.21590973,70.25799889,13.54134911,51129,1.528,31197972.63,250.0004397,20.63745134,36.65922243,68.54242245,25.18700542,285.092,26.65344286,4.433218775,175.9686253,12.86777185,124.6829625,26.76455593,184.5824557,201.546583,7.806788771,110.1655319,151.3889916,0,2490.569765,451.6155927,-62.54026236,-48.17022478,-52.41622872,43.23576004,108.8445779,392.6373284,98.493,0,7,0,10,0.668879653,61.00602,46.38207606,25.43739165,82.96227788,80.59333148,46.05688931,92.63528088,42.14808058,11.61357754,35.32060495,860.7941979,10.80704165,0,0,30.43318585,6.713,18.96931589,20.77128714,1.006312341,0,0,0,0,0,0,0,0.385,0,20.30621836,11.7978053,-60.0010607,-65.45830955,-38.94806084,-55.04646535,-62.79371576,0,1.993687659,25.78296018,-48.33774796,-58.25916702,-57.4012864,-67.9916296,17.00899262,1537.697022,0.982075309
11473900,0.807340053,0.760262196,431.0969988,0,0,21.4452174,95.19073968,0,0,0,0,0,1176.289603,0,0,0,20.09531101,1869.1426,5,99.81391327,100,100,96.53041838,81.58328451,58.7228088,38.24644664,24.82045467,1.382055983,0,0,0,0,0,32.21664793,26.49306929,54.44953018,87.62488044,9.531716749,480.7778462,0,0,17.94612531,0,0,0.655278029,4.14193843,0,0,0,0.077504142,0,0,141.8720173,0,186.0942228,184.2028188,108.764274,151.7054601,155.4559398,95.19073968,90.39075341,106.0445728,39.80335063,66.14124104,24.625683,113.2829356,58.92815638,41.67509247,32.7321309,34.51741349,89.0618806,64.50403939,2.401015203,49.02631821,71.4191525,35.58171589,44.85166654,58.75272695,1248.810636,0,96.6511778,0,0,49.79830905,582.8970744,0,0,3.348822198,0,0,13,14.32420366,0,0,0,0,0,0,4.923112693,37.90903945,28.22012605,79.15228949,33.58939707,0,0,35.83766551,0,0,0,951,0,0,0,0,123.0078523,4,65.68599594,19.08475345,47.01705066,55768,45.433,13580906.21,186.1671235,17.48284224,41.67509247,64.50403939,32.7321309,4523.843,41.75402956,1.288492395,174.7756042,20.67576528,125.8485949,20.80538985,166.7157241,195.4922742,25.98754373,93.55894233,136.1357777,3.387479902,2498.436627,621.8966717,0.573969137,80.62447521,86.76657538,109.5198354,99.42860132,357,590.479,1,5,0.130920559,4,0.251793462,12.81358057,26.21811819,721.5041985,11.80503557,3.669046647,82.87456925,31.40313271,46.46608846,181.7573845,176.621606,1126.371376,225.1512429,0,0.078275549,79.89437008,128.181,39.49580344,30.25961977,25.83790753,15.61663964,3.095043811,0.642234203,0,0,0,0.137165499,3.917,1.726826402,202.0246707,214.8403146,-97.93305059,-92.34367081,-75.72553553,-92.44416531,-78.27229247,2.405837125,18.72655194,36.54263637,62.34091185,-9.330682215,85.38689405,76.64100279,14.98720221,1928.745672,0.987385165
9484600,0.36892672,-0.367186039,133.0505128,0,0,203.8907257,40.33659341,0,0,0,0,0,1496.797353,0,0,0,30.99716631,2083.39215,13,35.74097919,36.24048894,34.13154177,28.35366719,19.99000929,13.40770757,17.52590948,27.94104047,0.755317274,0,0.439217443,0,0,0,16.67439904,30.04430761,29.30683216,31.37061786,12.05972246,910.0899735,0,0,54.90638204,0,0.110111185,0,27.61256318,0,0,0.089623331,31.37107998,0,14.06793318,49.55567336,0,254.1798367,241.021136,191.7455871,242.7296583,220.6512159,40.33659341,25.73488061,33.37512263,50.08791511,39.55785671,43.36257394,172.6065227,113.9557046,24.33421523,19.94755791,78.21995937,37.70699918,34.80119105,2.441316934,109.3970799,147.9145938,74.41107069,88.59995173,81.14595196,445.8815495,0,4.343273508,0,0,115.7763866,1154.866876,0,0,0,0,0,13,0,15.26474978,4.294715462,75.95823333,0,0,0,-69.93693796,69.15719894,53.75852027,108.3871593,74.41107069,0,0,33.6784678,0,0,0,932,0,0,0,0,131,10.39422813,27.81317104,67.94104518,17.65355096,45307,1.111,37870459.53,254.1798367,20.84906698,68.17865438,103.6498008,56.96203301,288.879,0.19281207,5.792924595,172.2639496,19.76172468,141.9923536,31.9249245,206.5725402,195.3293407,16.65729575,139.488505,181.0136562,0.204582871,2875.715709,377.3122054,-68.57236661,-67.31943023,-24.35975289,30.06306204,161.3769537,428.4143077,120.89,14,4,0.069689414,10.12835246,0.863553877,88.82953025,47.57829025,9.995262978,11.47146669,101.7412358,11.14184275,4.803918002,45.50232645,26.33578906,26.52831209,1378.804612,31.14272064,0.152936475,0,33.74738276,3.477,0.102320241,0.102320241,0,0,0,0,0,0,0,0,0.213,0.074672894,22.26268769,40.25188124,-47.39544519,-47.98147596,-97.30838107,-94.41000235,-66.17033139,0,0,0.19281207,-74.01183572,-91.85815725,-44.48248636,-61.02160102,50.02644532,1241.049373,0.993253984
