date,flow,precip
1998-08-31,1.2,535.7
1998-09-01,1.1,160.4
1998-09-02,1.1,291.0
1998-09-03,1.0,8817.9
1998-09-04,1.1,5404.8
1998-09-05,1.1,508.9
1998-09-06,1.1,150.6
1998-09-07,1.1,1550.6
1998-09-08,1.1,9724.6
1998-09-09,1.3,13676.8
1998-09-10,1.9,4365.2
1998-09-11,2.4,199.4
1998-09-12,2.1,5684.5
1998-09-13,1.9,876.5
1998-09-14,1.7,4.3
1998-09-15,1.6,4101.2
1998-09-16,1.5,10262.3
1998-09-17,1.3,1172.6
1998-09-18,1.2,56.0
1998-09-19,1.1,612.0
1998-09-20,1.1,323.9
1998-09-21,1.0,3604.2
1998-09-22,1.0,2451.0
1998-09-23,1.0,1786.6
1998-09-24,0.9,73.0
1998-09-25,0.9,4.4
1998-09-26,0.9,8.1
1998-09-27,0.9,33521.5
1998-09-28,1.0,6220.0
1998-09-29,1.2,211.6
1998-09-30,1.3,647.6
1998-10-01,1.2,21214.7
1998-10-02,1.3,2487.2
1998-10-03,2.1,349.5
1998-10-04,1.9,21.0
1998-10-05,1.7,28.7
1998-10-06,1.6,3.9
1998-10-07,1.4,0.0
1998-10-08,1.3,8632.6
1998-10-09,1.3,3580.3
1998-10-10,1.6,20642.5
1998-10-11,6.7,30055.6
1998-10-12,11.8,2689.9
1998-10-13,9.2,95.3
1998-10-14,6.7,1049.1
1998-10-15,10.0,26859.0
1998-10-16,65.8,4151.3
1998-10-17,34.0,124.1
1998-10-18,20.0,45.1
1998-10-19,14.3,2084.1
1998-10-20,10.6,1789.7
1998-10-21,8.6,635.2
1998-10-22,7.2,810.0
1998-10-23,6.3,84.4
1998-10-24,5.6,27.0
1998-10-25,5.0,692.9
1998-10-26,4.6,42.7
1998-10-27,4.2,0.0
1998-10-28,4.0,2788.1
1998-10-29,4.8,8806.5
1998-10-30,5.8,11431.1
1998-10-31,8.6,6833.4
1998-11-01,10.8,296.7
1998-11-02,9.5,2720.7
1998-11-03,8.0,886.2
1998-11-04,6.9,205.7
1998-11-05,6.1,64.0
1998-11-06,5.4,13.1
1998-11-07,5.0,672.1
1998-11-08,4.7,313.1
1998-11-09,4.5,21.9
1998-11-10,4.2,21.6
1998-11-11,4.6,13117.5
1998-11-12,9.9,1283.0
1998-11-13,9.9,1955.0
1998-11-14,8.4,170.0
1998-11-15,8.4,17255.7
1998-11-16,14.1,2000.9
1998-11-17,12.1,276.6
1998-11-18,9.8,19.5
1998-11-19,8.2,210.1
1998-11-20,7.7,16260.1
1998-11-21,8.3,2105.2
1998-11-22,8.9,417.8
1998-11-23,8.4,331.2
1998-11-24,8.6,296.4
1998-11-25,8.8,51.6
1998-11-26,8.1,2165.5
1998-11-27,19.6,50782.4
1998-11-28,27.3,2669.2
1998-11-29,19.2,27.3
1998-11-30,14.7,1199.2
1998-12-01,13.1,716.0
1998-12-02,14.5,956.3
1998-12-03,13.6,458.6
1998-12-04,13.1,5582.9
1998-12-05,13.3,312.2
1998-12-06,12.6,9789.2
1998-12-07,13.9,2722.3
1998-12-08,14.0,239.1
1998-12-09,12.4,2936.9
1998-12-10,10.9,275.4
1998-12-11,9.9,2192.5
1998-12-12,9.8,149.6
1999-01-25,49.0,2440.9
1999-01-26,45.5,39.0
1999-01-27,32.6,457.0
1999-01-28,24.4,37.4
1999-01-29,21.0,63.9
1999-02-03,13.2,30377.3
1999-02-04,23.2,1941.0
1999-02-05,23.7,2806.9
1999-02-06,18.7,403.3
1999-02-07,15.7,1621.0
1999-02-08,14.8,67.0
1999-02-17,9.5,226.3
1999-02-18,9.0,12568.3
1999-02-19,8.9,1802.6
1999-02-20,8.6,64.0
1999-02-21,8.2,47.3
1999-03-01,20.4,46422.2
1999-03-02,124.8,6169.9
1999-03-03,87.0,359.6
1999-03-04,69.5,14778.3
1999-03-05,123.4,3626.5
1999-03-06,91.1,636.9
1999-03-07,57.5,19250.8
1999-03-08,38.7,2322.6
1999-03-09,37.9,54.8
1999-03-11,23.3,30390.8
1999-03-12,22.8,16374.7
1999-03-13,28.7,3905.6
1999-03-14,28.3,190.9
1999-03-15,23.4,8087.3
1999-03-16,20.7,21895.6
1999-03-17,20.6,1225.4
1999-03-18,19.0,2760.6
1999-03-19,17.6,4254.0
1999-03-20,16.3,1526.9
1999-03-21,16.2,107.4
1999-03-22,16.3,14477.3
1999-03-23,71.5,2654.6
1999-03-24,69.2,174.1
1999-03-25,55.1,1397.2
1999-03-26,42.4,89.9
1999-03-27,36.4,1.1
1999-03-28,40.3,5.9
1999-03-29,68.2,19812.0
1999-03-30,94.3,1200.8
1999-03-31,89.0,101.3
1999-04-01,76.4,41.9
1999-04-02,66.0,82.8
1999-04-03,62.1,80.3
1999-04-04,49.4,19559.2
1999-04-05,39.9,999.2
1999-04-06,41.6,0.2
1999-04-07,53.8,6984.5
1999-04-08,62.3,5868.2
1999-04-09,64.9,3173.9
1999-04-10,65.6,3344.5
1999-04-11,52.1,217.4
1999-04-12,43.4,111.1
1999-04-13,38.9,371.7
1999-04-14,33.6,2570.0
1999-04-15,28.8,1370.8
1999-04-16,25.1,131.2
1999-04-17,24.9,299.5
1999-04-18,25.8,759.0
1999-04-19,28.9,99.8
1999-04-20,28.6,140.5
1999-04-21,25.3,128.4
1999-04-22,22.9,469.6
1999-04-23,21.2,107.4
1999-04-24,18.7,758.3
1999-04-25,16.1,117.5
1999-04-26,14.3,2595.5
1999-04-27,13.8,3307.6
1999-04-28,13.4,347.5
1999-04-29,12.1,912.7
1999-04-30,10.8,67.6
1999-05-01,9.7,0.4
1999-05-02,8.9,0.0
1999-05-03,8.1,0.4
1999-05-04,7.3,123.8
1999-05-05,7.0,10397.6
1999-05-06,8.5,1759.4
1999-05-07,8.5,527.3
1999-05-08,7.4,405.6
1999-05-09,8.2,8668.0
1999-05-10,14.8,3231.1
1999-05-11,13.2,104.8
1999-05-12,9.9,14.2
1999-05-13,7.8,359.8
1999-05-14,6.7,45.1
1999-05-15,5.8,0.0
1999-05-16,5.2,0.0
1999-05-17,4.6,0.0
1999-05-18,4.2,0.1
1999-05-19,3.9,293.1
1999-05-20,4.1,13710.9
1999-05-21,4.6,1179.7
1999-05-22,4.2,1.2
1999-05-23,3.8,180.9
1999-05-24,3.6,4569.0
1999-05-25,17.4,42052.6
1999-05-26,23.9,5886.0
1999-05-27,17.6,1910.4
1999-05-28,14.5,258.0
1999-05-29,11.2,181.3
1999-05-30,8.5,26.1
1999-05-31,6.7,58.4
1999-06-01,5.6,457.1
1999-06-02,5.1,11892.7
1999-06-03,6.1,10505.6
1999-06-04,6.2,1014.5
1999-06-05,5.5,74.7
1999-06-06,4.6,226.3
1999-06-07,4.6,425.2
1999-06-08,10.2,17684.1
1999-06-09,80.0,14229.5
1999-06-10,55.2,527.5
1999-06-11,29.3,0.0
1999-06-12,18.6,0.0
1999-06-13,13.4,8.1
1999-06-14,9.8,898.4
1999-06-15,8.0,4878.6
1999-06-16,7.1,300.2
1999-06-17,6.3,15.9
1999-06-18,5.9,7253.3
1999-06-19,5.9,672.0
1999-06-20,5.0,15.6
1999-06-21,4.3,14.6
1999-06-22,3.9,281.3
1999-06-23,3.6,912.2
1999-06-24,3.4,550.4
1999-06-25,3.4,794.0
1999-06-26,3.3,8880.4
1999-06-27,3.2,428.9
1999-06-28,2.8,11989.4
1999-06-29,2.8,6030.8
1999-06-30,7.4,3127.7
1999-07-01,9.4,88.9
1999-07-02,6.2,9712.9
1999-07-03,6.4,1174.8
1999-07-04,5.2,1520.9
1999-07-05,4.3,1206.1
1999-07-06,3.9,6842.5
1999-07-07,4.7,2868.9
1999-07-08,4.9,9456.8
1999-07-09,3.9,1117.8
1999-07-10,3.7,16621.8
1999-07-11,4.0,3836.0
1999-07-12,3.8,271.6
1999-07-13,3.3,155.7
1999-07-14,2.9,35.7
1999-07-15,2.6,4.1
1999-07-16,2.2,740.1
1999-07-17,2.0,37.0
1999-07-18,1.8,3895.6
1999-07-19,1.7,343.1
1999-07-20,1.6,7.5
1999-07-21,1.5,0.2
1999-07-22,1.4,132.1
1999-07-23,1.3,226.9
1999-07-24,1.3,303.8
1999-07-25,1.2,6004.2
1999-07-26,1.2,5748.5
1999-07-27,1.2,2010.1
1999-07-28,1.2,604.9
1999-07-29,1.1,423.2
1999-07-30,1.0,4025.9
1999-07-31,1.0,538.1
1999-08-01,0.9,2984.2
1999-08-02,0.9,278.2
1999-08-03,0.8,165.0
1999-08-04,0.7,430.4
1999-08-05,0.8,24987.6
1999-08-06,1.0,2622.6
1999-08-07,1.2,3689.1
1999-08-08,1.3,11064.5
1999-08-09,1.8,2838.9
1999-08-10,2.0,146.0
1999-08-11,1.7,134.0
1999-08-12,1.5,3218.5
1999-08-13,1.3,614.1
1999-08-14,1.3,50527.3
1999-08-15,1.8,4037.9
1999-08-16,2.1,57.7
1999-08-17,1.6,409.7
1999-08-18,1.4,4791.8
1999-08-19,1.2,505.7
1999-08-20,1.1,0.0
1999-08-21,1.0,259.7
1999-08-22,0.9,2868.3
1999-08-23,0.9,419.5
1999-08-24,0.8,56.0
1999-08-25,0.8,0.7
1999-08-26,0.7,119.4
1999-08-27,0.7,1777.3
1999-08-28,0.6,822.1
1999-08-29,0.6,516.5
1999-08-30,0.5,225.5
1999-08-31,0.5,21.8
1999-09-01,0.5,0.0
1999-09-02,0.5,0.0
1999-09-03,0.4,2.0
1999-09-08,0.4,17015.5
1999-09-09,0.4,5340.6
1999-09-10,0.4,7864.0
1999-09-11,11.2,80531.0
1999-09-12,17.2,4172.2
1999-09-13,9.2,0.0
1999-09-14,5.1,6.7
1999-09-15,3.4,2127.2
1999-09-16,2.7,9682.8
1999-09-17,106.8,156827.4
1999-09-18,198.3,16944.9
1999-09-19,95.5,348.8
1999-09-20,44.8,1.7
1999-09-21,25.4,7076.4
1999-09-22,33.9,20162.4
1999-09-23,36.3,9910.8
1999-09-24,26.0,597.5
1999-09-25,18.7,4271.7
1999-09-26,15.6,388.1
1999-09-27,12.5,0.0
1999-09-28,10.0,4.1
1999-09-29,8.6,734.2
1999-09-30,7.8,6388.4
1999-10-01,23.4,1671.9
1999-10-02,22.3,122.2
1999-10-03,16.7,4767.2
1999-10-04,13.3,10606.9
1999-10-05,15.0,1465.0
1999-10-06,15.5,3255.7
1999-10-07,14.2,371.8
1999-10-08,11.7,3.1
1999-10-09,9.8,5734.5
1999-10-10,9.1,468.5
1999-10-11,8.2,6758.0
1999-10-12,7.3,388.0
1999-10-13,6.4,2156.1
1999-10-14,9.5,29392.6
1999-10-15,64.3,3159.3
1999-10-16,40.1,7.7
1999-10-17,28.0,711.6
1999-10-18,22.5,8861.1
1999-10-19,20.4,853.8
1999-10-20,17.3,2720.1
1999-10-21,19.0,1345.4
1999-10-22,18.8,107.7
1999-10-23,29.3,36430.1
1999-10-24,104.0,7069.9
1999-10-25,59.6,489.4
1999-10-26,36.5,16.7
1999-10-27,26.5,51.7
1999-10-28,21.3,8.7
1999-10-29,18.3,72.1
1999-10-30,15.9,3.6
1999-10-31,14.4,560.6
1999-11-01,13.4,1002.7
1999-11-02,12.3,64.3
1999-11-03,28.6,36781.8
1999-11-04,121.4,5159.4
1999-11-05,59.9,119.1
1999-11-06,36.1,160.5
1999-11-07,25.8,298.1
1999-11-08,20.6,261.0
1999-11-09,17.5,49.8
1999-11-10,15.6,2145.7
1999-11-11,14.4,516.3
1999-11-12,12.4,17.3
1999-11-13,11.6,7932.9
1999-11-14,11.3,4872.2
1999-11-15,18.3,5926.8
1999-11-16,19.0,3815.7
1999-11-17,15.8,1302.0
1999-11-18,13.0,1379.6
1999-11-19,11.4,1141.5
1999-11-20,10.6,55.5
1999-11-21,12.4,15592.3
1999-11-22,17.2,1087.1
1999-11-23,14.8,1612.9
1999-11-24,13.1,1338.4
1999-11-25,12.3,944.7
1999-11-26,11.4,6495.0
1999-11-27,18.5,23688.2
1999-11-28,60.5,2980.6
1999-11-29,41.4,397.7
1999-11-30,27.6,285.5
1999-12-01,20.3,28.7
1999-12-02,17.2,8.3
1999-12-07,14.7,15407.9
1999-12-08,26.3,4007.6
1999-12-09,22.3,86.7
1999-12-10,17.5,67.7
1999-12-11,21.7,36911.4
1999-12-12,26.8,8065.7
1999-12-13,23.7,787.8
1999-12-14,20.9,244.4
1999-12-15,18.4,8.9
1999-12-16,16.8,3861.6
2000-03-29,261.2,7317.6
2000-03-30,199.6,958.4
2000-03-31,124.3,267.0
2000-04-01,83.2,35.0
2000-04-02,77.8,1236.1
2000-04-03,87.6,2397.0
2000-04-04,106.3,22717.4
2000-04-05,157.9,6601.8
2000-04-06,111.4,568.3
2000-04-07,75.1,1744.6
2000-04-08,59.6,11803.2
2000-04-09,114.6,35540.8
2000-04-10,285.2,9188.0
2000-04-11,132.0,479.9
2000-04-12,77.8,15543.0
2000-04-13,60.3,1363.0
2000-04-14,46.0,12.6
2000-04-15,38.7,748.5
2000-04-16,38.5,772.3
2000-04-17,36.3,50.2
2000-04-18,30.0,0.0
2000-04-19,25.3,474.4
2000-04-20,22.5,668.9
2000-04-21,20.8,354.0
2000-04-22,21.0,22678.8
2000-04-23,73.0,39396.8
2000-04-24,215.7,38550.6
2000-04-25,170.5,2444.2
2000-04-26,88.7,45.5
2000-04-27,56.8,8013.4
2000-04-28,43.6,1297.2
2000-04-29,35.0,87.8
2000-04-30,29.5,2864.8
2000-05-01,25.0,246.7
2000-05-02,21.6,5791.1
2000-05-03,18.9,269.2
2000-05-04,16.2,0.3
2000-05-05,14.3,4019.9
2000-05-06,12.8,272.5
2000-05-07,11.8,15026.1
2000-05-08,16.0,1765.4
2000-05-09,23.0,33119.8
2000-05-10,55.2,18264.6
2000-05-11,62.6,23829.7
2000-05-12,65.6,1664.2
2000-05-13,44.7,256.5
2000-05-14,52.0,13912.0
2000-05-15,58.6,874.7
2000-05-16,39.3,595.4
2000-05-17,29.2,1071.6
2000-05-18,23.4,8161.8
2000-05-19,28.3,3176.2
2000-05-20,25.8,46.1
2000-05-21,20.5,9.9
2000-05-22,16.8,20.6
2000-05-23,14.5,1204.7
2000-05-24,13.6,5895.8
2000-05-25,20.0,8401.9
2000-05-26,20.7,2946.3
2000-05-27,16.9,328.7
2000-05-28,13.4,110.0
2000-05-29,11.2,152.5
2000-05-30,9.8,49.6
2000-05-31,8.6,3.0
2000-06-01,7.5,565.6
2000-06-02,6.6,580.2
2000-06-03,6.1,4088.9
2000-06-04,5.7,796.5
2000-06-05,5.0,186.1
2000-06-06,4.6,78.4
2000-06-07,4.6,20932.6
2000-06-08,4.8,1368.1
2000-06-09,4.3,7386.9
2000-06-10,3.8,1578.1
2000-06-11,4.4,15742.2
2000-06-12,9.1,1200.2
2000-06-13,7.8,3.5
2000-06-14,6.1,0.7
2000-06-15,4.9,3.0
2000-06-16,4.3,3400.2
2000-06-17,4.2,3059.6
2000-06-18,4.4,539.1
2000-06-19,3.9,74.4
2000-06-20,3.3,292.5
2000-06-21,3.0,810.0
2000-06-22,3.0,18617.2
2000-06-23,3.0,2359.6
2000-06-24,2.6,85.4
2000-06-25,2.5,162.1
2000-06-26,2.7,2023.5
2000-06-27,3.1,4266.9
2000-06-28,6.0,657.5
2000-06-29,5.1,347.7
2000-06-30,4.1,17872.8
2000-07-01,6.5,2260.8
2000-07-02,5.8,644.7
2000-07-03,4.3,3579.0
2000-07-04,4.0,19261.7
2000-07-05,3.9,2058.9
2000-07-06,3.1,66.2
2000-07-07,2.6,1707.0
2000-07-08,2.3,3692.9
2000-07-09,2.4,655.6
2000-07-10,2.3,10517.5
2000-07-11,2.5,1380.7
2000-07-12,2.4,335.9
2000-07-13,2.1,29.0
2000-07-14,1.9,668.5
2000-07-15,1.8,1136.8
2000-07-16,1.7,4307.3
2000-07-17,1.7,4721.6
2000-07-18,1.9,3321.6
2000-07-19,2.1,1304.0
2000-07-20,2.1,20.9
2000-07-21,1.9,62.0
2000-07-22,1.8,9294.9
2000-07-23,2.3,1846.2
2000-07-24,2.6,119.2
2000-07-25,2.2,183.5
2000-07-26,1.9,38.8
2000-07-27,1.7,109.9
2000-07-28,1.6,314.7
2000-07-29,1.5,147.2
2000-07-30,1.4,23.4
2000-07-31,1.3,6.2
2000-08-01,1.2,2.3
2000-08-02,1.1,3518.3
2000-08-03,1.1,2080.9
2000-08-04,1.1,1565.5
2000-08-05,1.0,203.0
2000-08-06,0.9,20.9
2000-08-07,0.9,3086.7
2000-08-08,0.9,2471.0
2000-08-09,0.9,5703.5
2000-08-10,0.9,1919.3
2000-08-11,1.0,70.2
2000-08-12,1.0,51.0
2000-08-13,0.9,69.6
2000-08-14,0.8,1143.5
2000-08-15,0.9,3949.5
2000-08-16,1.0,4245.8
2000-08-17,1.0,6521.2
2000-08-18,1.0,514.4
2000-08-19,1.1,1375.9
2000-08-20,1.0,9358.2
2000-08-21,1.0,1896.9
2000-08-22,1.0,65.6
2000-08-23,1.0,950.6
2000-08-24,1.0,31472.4
2000-08-25,1.0,1646.6
2000-08-26,1.0,105.5
2000-08-27,1.0,2282.1
2000-08-28,1.0,389.9
2000-08-29,0.9,0.0
2000-08-30,0.8,107.2
2000-08-31,0.8,625.4
2000-09-01,0.8,315.6
2000-09-02,0.9,8213.5
2000-09-03,1.1,13045.4
2000-09-04,1.8,16782.5
2000-09-05,2.5,998.6
2000-09-06,2.1,0.0
2000-09-07,1.6,0.2
2000-09-08,1.4,40.2
2000-09-09,1.3,14.6
2000-09-10,1.1,0.0
2000-09-11,1.0,210.9
2000-09-12,0.9,3635.6
2000-09-13,0.9,13974.7
2000-09-14,0.8,850.1
2000-09-15,0.8,16146.5
2000-09-16,1.0,4687.6
2000-09-17,1.0,462.5
2000-09-18,1.0,1219.5
2000-09-19,1.0,58.3
2000-09-20,0.9,122.8
2000-09-21,0.9,2793.3
2000-09-22,0.8,667.7
2000-09-23,0.8,252.3
2000-09-24,0.8,12193.4
2000-09-25,0.7,788.0
2000-09-26,0.7,0.0
2000-09-27,0.7,9.6
2000-09-28,0.7,7424.3
2000-09-29,0.7,396.2
2000-09-30,0.7,0.3
2000-10-01,0.6,1.4
2000-10-02,0.6,10.8
2000-10-03,0.7,273.8
2000-10-04,0.6,93.8
2000-10-05,0.6,24.8
2000-10-06,0.7,11717.9
2000-10-07,0.9,1443.3
2000-10-08,1.1,8936.1
2000-10-09,1.1,1761.6
2000-10-10,1.7,43680.2
2000-10-11,3.0,5760.2
2000-10-12,3.1,191.4
2000-10-13,3.1,0.0
2000-10-14,3.3,222.3
2000-10-15,3.0,1561.5
2000-10-16,2.5,80.1
2000-10-17,2.1,5.0
2000-10-18,1.9,4660.0
2000-10-19,3.9,24113.4
2000-10-20,6.6,1256.6
2000-10-21,5.0,148.8
2000-10-22,4.0,31.4
2000-10-23,3.2,0.0
2000-10-24,2.7,8.4
2000-10-25,2.4,0.5
2000-10-26,2.1,1.3
2000-10-27,1.9,4.0
2000-10-28,1.8,2627.2
2000-10-29,1.7,30166.9
2000-10-30,1.9,17585.9
2000-10-31,4.9,18468.2
2000-11-01,11.1,1034.2
2000-11-02,9.5,14.8
2000-11-03,8.0,0.3
2000-11-04,6.5,0.0
2000-11-05,5.4,2687.5
2000-11-06,4.7,3348.8
2000-11-07,4.2,283.4
2000-11-08,3.8,30.8
2000-11-09,3.4,158.9
2000-11-10,3.2,1068.9
2000-11-11,3.1,10426.8
2000-11-12,3.1,701.2
2000-11-13,3.0,291.7
2000-11-14,2.9,1239.0
2000-11-15,11.7,47291.9
2000-11-16,27.2,3081.9
2000-11-17,17.6,898.3
2000-11-18,12.2,348.0
2000-11-19,9.0,145.2
2000-11-20,7.3,1164.5
2000-11-21,6.5,5103.0
2000-11-22,6.2,1074.0
2000-11-23,5.6,1455.8
2000-11-24,5.1,228.9
2000-11-28,11.5,2477.6
2000-11-29,11.2,2768.5
2000-11-30,10.6,660.7
2000-12-01,9.4,757.7
2000-12-02,8.9,254.0
2000-12-16,4.1,61.4
2000-12-17,4.9,26564.5
2000-12-18,168.7,55561.5
2000-12-19,129.2,2806.8
2000-12-20,83.3,26090.4
2001-03-23,15.0,56921.0
2001-03-24,13.3,7136.9
2001-04-01,5.2,5937.5
2001-04-02,5.6,792.8
2001-04-03,5.4,1514.0
2001-04-04,5.2,121.8
2001-04-05,5.3,0.3
2001-04-07,9.1,738.8
2001-04-08,10.1,2956.0
2001-04-09,11.0,4361.9
2001-04-10,12.4,534.0
2001-04-15,57.2,167.9
2001-04-16,60.1,2.5
2001-04-17,71.3,0.2
2001-04-18,74.9,823.0
2001-04-19,57.6,184.6
2001-04-20,50.1,7.5
2001-04-21,59.9,-0.0
2001-04-22,94.5,2028.4
2001-04-23,133.3,201.9
2001-04-24,145.6,515.6
2001-04-25,158.5,380.2
2001-04-26,115.7,10.5
2001-04-27,81.4,0.1
2001-04-28,65.0,38.8
2001-04-29,52.6,2.1
2001-04-30,42.4,3001.4
2001-05-01,38.7,1192.5
2001-05-02,38.0,81.7
2001-05-03,36.9,0.9
2001-05-04,32.9,4.4
2001-05-05,28.5,4209.0
2001-05-06,24.1,224.6
2001-05-07,19.3,-0.0
2001-05-08,15.7,-0.0
2001-05-09,13.0,0.0
2001-05-10,11.0,16.5
2001-05-11,9.5,2.2
2001-05-12,8.3,276.9
2001-05-13,7.8,5161.5
2001-05-14,7.6,229.1
2001-05-15,6.6,13779.2
2001-05-16,7.4,2296.8
2001-05-17,8.2,85.0
2001-05-18,7.2,410.8
2001-05-19,7.7,11262.7
2001-05-20,11.3,745.3
2001-05-21,9.2,16.5
2001-05-22,7.1,13.2
2001-05-23,6.0,1.0
2001-05-24,5.1,0.0
2001-05-25,4.5,-0.0
2001-05-26,3.9,22.4
2001-05-27,3.5,1544.5
2001-05-28,4.2,3706.0
2001-05-29,8.7,12336.3
2001-05-30,10.7,2632.8
2001-05-31,7.9,1498.2
2001-06-01,6.1,100.8
2001-06-02,5.2,8227.7
2001-06-03,25.0,13778.3
2001-06-04,60.9,22797.2
2001-06-05,42.5,9023.7
2001-06-06,30.5,980.2
2001-06-07,20.8,121.8
2001-06-08,14.8,167.1
2001-06-09,10.8,77.7
2001-06-10,8.5,2536.2
2001-06-11,7.2,949.4
2001-06-12,6.4,3195.8
2001-06-13,6.7,342.7
2001-06-14,6.2,21.5
2001-06-15,5.2,0.2
2001-06-16,4.4,249.8
2001-06-17,3.9,11826.9
2001-06-18,5.4,4510.0
2001-06-19,5.1,462.5
2001-06-20,4.0,43.6
2001-06-21,3.3,-0.0
2001-06-22,2.8,73.5
2001-06-23,2.6,923.7
2001-06-24,2.7,9136.9
2001-06-25,5.1,1454.3
2001-06-26,4.8,31.6
2001-06-27,3.5,0.1
2001-06-28,2.8,110.2
2001-06-29,2.2,5.7
2001-06-30,2.0,118.7
2001-07-01,2.0,6479.0
2001-07-02,2.0,5143.6
2001-07-03,1.8,203.1
2001-07-04,1.6,222.5
2001-07-07,1.6,2051.3
2001-07-08,1.5,6226.4
2001-07-09,1.3,4678.5
2001-07-10,1.8,10918.6
2001-07-11,2.6,9763.9
2001-07-12,3.6,5099.6
2001-07-13,3.8,3544.2
2001-07-14,2.6,4178.3
2001-07-15,2.3,4849.0
2001-07-16,2.4,8010.5
2001-07-17,2.5,9256.1
2001-07-18,3.5,6487.5
2001-07-19,3.8,474.5
2001-07-20,2.9,2.5
2001-07-21,2.3,3.2
2001-07-22,1.8,586.5
2001-07-23,1.6,281.5
2001-07-24,1.4,1051.8
2001-07-25,1.3,1536.3
2001-07-26,1.2,64.3
2001-07-27,1.1,5.8
2001-07-28,0.9,138.3
2001-07-29,0.9,59.4
2001-07-30,0.8,61.9
2001-07-31,0.7,108.6
2001-08-01,0.7,14.5
2001-08-02,0.7,2.8
2001-08-03,0.6,336.4
2001-08-04,0.6,27.3
2001-08-05,0.5,6.1
2001-08-06,0.5,22.6
2001-08-07,0.5,591.5
2001-08-08,0.5,586.7
2001-08-09,0.5,3538.0
2001-08-10,0.4,2722.5
2001-08-11,0.4,277.2
2001-08-12,0.4,1.6
2001-08-13,0.4,818.7
2001-08-14,0.4,193.3
2001-08-15,0.4,0.3
2001-08-16,0.4,-0.0
2001-08-17,0.3,5513.0
2001-08-18,0.3,4253.9
2001-08-19,0.3,202.6
2001-08-20,0.3,244.7
2001-08-21,0.3,1707.2
2001-08-22,0.3,3222.8
2001-08-23,0.3,370.6
2001-08-24,0.4,944.5
2001-08-25,0.4,43.0
2001-08-26,0.4,18.5
2001-08-27,0.4,19519.9
2001-08-28,0.4,1648.3
2001-08-29,0.4,12907.1
2001-08-30,0.4,635.4
2001-08-31,0.3,41.6
2001-09-01,0.4,51386.6
2001-09-02,0.4,3387.1
2001-09-03,0.5,-0.0
2001-09-04,0.5,1014.5
2001-09-05,0.6,3476.9
2001-09-06,0.5,140.6
2001-09-07,0.5,-0.0
2001-09-08,0.5,26.7
2001-09-09,0.4,6.4
2001-09-10,0.4,5.1
2001-09-11,0.3,9141.7
2001-09-12,0.3,440.1
2001-09-13,0.3,813.0
2001-09-14,0.3,370.2
2001-09-15,0.3,21.4
2001-09-16,0.2,0.1
2001-09-17,0.2,0.0
2001-09-18,0.3,204.3
2001-09-19,0.4,28.7
2001-09-20,0.6,7.5
2001-09-21,0.8,19277.5
2001-09-22,1.1,13470.4
2001-09-23,1.1,1126.9
2001-09-24,1.0,86.9
2001-09-25,1.0,4826.5
2001-09-26,1.7,57902.1
2001-09-27,3.6,3938.1
2001-09-28,2.3,1524.4
2001-09-29,1.7,86.4
2001-09-30,1.4,0.1
2001-10-01,1.3,0.0
2001-10-02,1.1,45.1
2001-10-03,1.1,150.8
2001-10-04,1.0,39.7
2001-10-05,0.9,984.7
2001-10-06,0.9,5638.4
2001-10-07,0.8,3183.8
2001-10-08,0.8,1608.4
2001-10-09,0.8,146.4
2001-10-10,0.8,0.5
2001-10-11,0.8,2.1
2001-10-12,0.7,0.8
2001-10-13,0.7,21.4
2001-10-14,0.7,128.3
2001-10-15,0.7,3554.4
2001-10-16,0.7,328.2
2001-10-17,0.8,43387.4
2001-10-18,1.1,3323.4
2001-10-19,1.3,37.3
2001-10-20,1.3,1407.3
2001-10-21,1.2,359.5
2001-10-22,1.1,7447.3
2001-10-23,1.1,455.6
2001-10-24,1.2,20365.5
2001-10-25,1.4,5618.8
2001-10-26,1.9,1251.9
2001-10-27,2.1,650.5
2001-10-28,2.0,102.3
2001-10-29,1.7,0.5
2001-10-30,1.6,108.3
2001-10-31,1.4,20.8
2001-11-01,1.3,12309.9
2001-11-02,1.3,821.2
2001-11-03,1.4,6081.6
2001-11-04,1.5,418.1
2001-11-05,1.4,2126.0
2001-11-06,1.3,9277.9
2001-11-07,1.2,430.8
2001-11-08,1.1,0.3
2001-11-09,1.1,11859.4
2001-11-10,1.1,922.8
2001-11-11,1.2,9993.0
2001-11-12,1.2,1133.4
2001-11-13,1.1,79.6
2001-11-14,1.0,620.6
2001-11-15,1.1,98.1
2001-11-16,1.1,3472.2
2001-11-17,1.1,293.6
2001-11-18,1.0,0.0
2001-11-19,1.0,0.1
2001-11-20,1.0,4442.3
2001-11-21,1.0,426.9
2001-11-22,1.1,72.3
2001-11-26,1.2,15109.9
2001-11-27,2.0,926.0
2001-11-28,2.4,6186.9
2001-11-29,2.1,4456.4
2001-11-30,2.3,19762.0
2001-12-01,2.8,9470.9
2001-12-02,5.1,667.8
2001-12-03,6.3,133.9
2001-12-04,5.3,84.5
2001-12-05,4.5,3370.2
2001-12-06,4.1,1820.3
2001-12-07,3.8,86.3
2001-12-08,3.2,3.6
2001-12-09,2.8,816.7
2001-12-25,4.6,17493.9
2001-12-26,8.7,810.0
2001-12-27,7.5,4963.9
2002-02-22,5.9,2284.2
2002-02-23,8.5,687.3
2002-02-24,8.1,36.2
2002-02-25,6.8,361.3
